store_id,sku_id,day,base_price,optimal_price,expected_demand,expected_revenue,expected_margin,revenue_lift,promo_flag,holiday_flag,weather_index,day_of_week,is_weekend
S01,SKU001,1,10.49,8.392000000000001,49.29336520960178,413.6699208389782,77.56311015730846,71.45518333774534,1.0,0.0,0.5907739716450738,2,0.0
S01,SKU001,2,10.49,8.392000000000001,51.00708108239785,428.05142444348286,80.25964208315307,77.41593419964474,1.0,0.0,0.666937652354488,3,0.0
S01,SKU001,3,10.49,8.392000000000001,37.98096167230304,318.73623035396713,59.76304319136887,32.10769277322797,0.0,0.0,0.7632142511327639,4,0.0
S01,SKU001,4,10.49,8.899291154999998,51.44200314484476,457.7973635823991,107.04006513927507,89.74483507373444,1.0,0.0,0.8966742769759972,5,1.0
S01,SKU001,5,10.49,8.6400885,52.29065806401301,451.795913396311,95.2520613868383,87.25739354097524,1.0,0.1,0.6070877499898084,6,1.0
S01,SKU001,6,10.49,8.392000000000001,37.8327930938064,317.49279964322335,59.52989993310441,31.59232380454401,0.0,0.0,0.7539950507529939,0,0.0
S01,SKU001,7,10.49,8.392000000000001,35.63803059541929,299.0743527567587,56.07644114189228,23.958367288414916,0.0,0.0,0.6174346850942568,1,0.0
S01,SKU001,8,10.49,8.392000000000001,49.25005294714651,413.30644433245357,77.49495831233507,71.30453199007484,1.0,0.0,0.5888490193348268,2,0.0
S01,SKU001,9,10.49,8.392000000000001,55.297408173903705,464.05584939539995,87.01047176163753,92.33881103966507,1.0,0.0,0.857615178263875,3,0.0
S01,SKU001,10,10.49,8.392000000000001,33.78509613976472,283.5245268049056,53.16084877591982,17.51337787744252,0.0,0.0,0.5021432095966514,4,0.0
S01,SKU001,11,10.49,9.094830000000002,31.38349565936768,285.427557827687,71.43919267428848,18.302133637703395,0.0,0.0,0.6030894046082689,5,1.0
S01,SKU001,12,10.49,8.6400885,51.580821416674624,445.6628619427641,93.95903111316815,84.71540678193065,1.0,0.1,0.5771269151707769,6,1.0
S01,SKU001,13,10.49,8.392000000000001,35.140740190509916,294.90109167875926,55.29395468976739,22.228661532208417,0.0,0.0,0.5864927678786535,0,0.0
S01,SKU001,14,10.49,8.392000000000001,35.513456371056265,298.0289258659042,55.88042359985707,23.525065638456592,0.0,0.0,0.6096835495416995,1,0.0
S01,SKU002,1,15.49,12.392000000000001,74.89615342892266,928.1131332912097,290.035354153503,76.226243362171,1.0,0.0,0.6517363404413457,2,0.0
S01,SKU002,2,15.49,12.392000000000001,49.899900804907936,618.3595707744192,193.23736586700602,17.411531305665758,0.0,0.0,0.5003213227345058,3,0.0
S01,SKU002,3,15.49,12.763760000000001,56.19224480532431,717.2243265564063,238.49449693744577,36.18355799878599,0.0,0.0,0.8723973993375715,4,0.0
S01,SKU002,4,15.49,12.758338499999999,70.28435198631273,896.7115538945251,297.9240171471337,70.26384268684258,1.0,0.0,0.6074747372573166,5,1.0
S01,SKU002,5,15.49,12.758338499999999,75.3820390660769,961.7495712252329,319.53228940179065,82.61298963757129,1.0,0.1,0.5523470171013912,6,1.0
S01,SKU002,6,15.49,12.392000000000001,52.24200133021039,647.3828804839673,202.30715015123977,22.922356071083296,0.0,0.0,0.5989019530350096,0,0.0
S01,SKU002,7,15.49,12.392000000000001,51.522071374044,638.4615084671534,199.51922139598543,21.228403233044745,0.0,0.0,0.5685996034627463,1,0.0
S01,SKU002,8,15.49,12.392000000000001,74.44258474365387,922.4925101433588,288.2789094197996,75.15902292624442,1.0,0.0,0.6380998979172954,2,0.0
S01,SKU002,9,15.49,12.392000000000001,71.12469738332068,881.37724997411,275.4303906169094,67.35222913722517,1.0,0.0,0.5383483459254652,3,0.0
S01,SKU002,10,15.49,12.392000000000001,50.87510200298446,630.4442640209835,197.01383250655735,19.706122359963455,0.0,0.0,0.5413682153582867,4,0.0
S01,SKU002,11,15.49,12.758338499999999,75.46668928835267,962.8295674151274,319.8911080230068,82.81805480103434,1.0,0.0,0.7702403934936756,5,1.0
S01,SKU002,12,15.49,12.758338499999999,76.38926854268301,974.6001458349515,323.8017724855635,85.05300304464959,1.0,0.1,0.5811059547259024,6,1.0
S01,SKU002,13,15.49,12.392000000000001,51.14915150705914,633.8402854754769,198.07508921108655,20.350944722492105,0.0,0.0,0.5529031484464955,0,0.0
S01,SKU002,14,15.49,12.392000000000001,49.93279729216691,618.7672240445324,193.36475751391637,17.488934805098637,0.0,0.0,0.5017059586259323,1,0.0
S01,SKU003,1,21.99,17.592,81.04846646082838,1425.8046219788928,534.6767332420848,70.62835044384923,1.0,0.0,0.5802090884634478,2,0.0
S01,SKU003,2,21.99,17.592,61.532138168268055,1082.4733746561715,405.92751549606436,29.54134351214327,0.0,0.0,0.7173059999184299,3,0.0
S01,SKU003,3,21.99,17.592,59.49464399246477,1046.6297771154402,392.48616641829005,25.25188208939953,0.0,0.0,0.6405737812934856,4,0.0
S01,SKU003,4,21.99,18.112063499999998,82.34326901102085,1491.4065171251916,586.0422743490175,78.47903558138769,1.0,0.0,0.713984906945891,5,1.0
S01,SKU003,5,21.99,18.112063499999998,90.85819206109002,1645.6293441056582,646.6435223939734,96.93513129241263,1.0,0.1,0.7211532938645161,6,1.0
S01,SKU003,6,21.99,17.592,60.37745804812314,1062.1602419825822,398.3100907434683,27.11043799604872,0.0,0.0,0.6738206400714968,0,0.0
S01,SKU003,7,21.99,17.592,57.6975592648345,1015.0154625869685,380.6307984701132,21.468545820704225,0.0,0.0,0.5728954046651411,1,0.0
S01,SKU003,8,21.99,17.592,79.79154953154587,1403.6929393589548,526.384852259608,67.98220954009658,1.0,0.0,0.5463979402415406,2,0.0
S01,SKU003,9,21.99,17.592,87.59108078356239,1540.9022931444294,577.838359929161,84.40227533381557,1.0,0.0,0.7562058448688251,3,0.0
