store_id,sku_id,day,date,price,base_price,promo_flag,holiday_flag,weather_index,demand,revenue,margin,margin_ratio,units_sold
S01,SKU001,1,2025-09-10 15:25:41.312860,9.3676749,10.49,0.0,0.0,0.8476232157191788,4.730847191909332,44.31703849538454,14.541086269507202,0.3281150267074278,4.730847191909332
S01,SKU001,2,2025-09-11 15:25:41.330516,8.6400885,10.49,1.0,0.1,0.5440469109998116,4.730847191909332,40.87493841807311,11.098986192195774,0.27153523948279,4.730847191909332
S01,SKU001,3,2025-09-12 15:25:41.347270,8.643760000000002,10.49,0.0,0.0,0.8512125910019148,4.730642543821937,40.89053879458632,11.115874623771047,0.27184466019417497,4.730642543821937
S01,SKU001,4,2025-09-13 15:25:41.363057,8.392000000000001,10.49,1.0,0.0,0.8896507068347949,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S01,SKU001,5,2025-09-14 15:25:41.379206,8.392000000000001,10.49,1.0,0.0,0.5379918265956982,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S01,SKU001,6,2025-09-15 15:25:41.395041,8.392000000000001,10.49,0.0,0.0,0.7749158133783496,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S01,SKU001,7,2025-09-16 15:25:41.411443,8.643760000000002,10.49,0.0,0.0,0.8467870887602742,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S01,SKU001,8,2025-09-17 15:25:41.428923,8.6400885,10.49,1.0,0.0,0.5458132973587227,4.730847191909332,40.87493841807311,11.098986192195774,0.27153523948279,4.730847191909332
S01,SKU001,9,2025-09-18 15:25:41.444744,8.6400885,10.49,1.0,0.1,0.6121282810826739,4.730847191909332,40.87493841807311,11.098986192195774,0.27153523948279,4.730847191909332
S01,SKU001,10,2025-09-19 15:25:41.461849,8.392000000000001,10.49,0.0,0.0,0.5726590929109119,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S01,SKU001,11,2025-09-20 15:25:41.478001,8.392000000000001,10.49,0.0,0.0,0.5025900745593833,4.730642543821937,39.699552227753706,9.924888056938432,0.25000000000000017,4.730642543821937
S01,SKU001,12,2025-09-21 15:25:41.494882,8.643760000000002,10.49,0.0,0.0,0.8216743393441119,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S01,SKU001,13,2025-09-22 15:25:41.510341,8.392000000000001,10.49,0.0,0.0,0.7383571866494945,4.730847191909332,39.70126963450312,9.925317408625785,0.25000000000000017,4.730847191909332
S01,SKU001,14,2025-09-23 15:25:41.525877,8.643760000000002,10.49,0.0,0.0,0.887969833297586,4.730847191909332,40.89230772353822,11.116355497660884,0.27184466019417497,4.730847191909332
S01,SKU002,1,2025-09-10 15:25:41.541796,13.8327249,15.49,0.0,0.0,0.8590074697441243,4.730847191909332,65.4405077496193,21.472013948013963,0.3281150267074277,4.730847191909332
S01,SKU002,2,2025-09-11 15:25:41.558236,13.8327249,15.49,0.0,0.1,0.843874873466147,4.730847191909332,65.4405077496193,21.472013948013963,0.3281150267074277,4.730847191909332
S01,SKU002,3,2025-09-12 15:25:41.576300,12.392005313761432,15.49,0.0,0.0,0.7989057193402208,4.730642543821937,58.622147540547346,14.655555738266258,0.25000032160420954,4.730642543821937
S01,SKU002,4,2025-09-13 15:25:41.595539,12.76376,15.49,0.0,0.0,0.8201347276613693,4.730642543821937,60.38078607513269,16.4141942728516,0.2718446601941747,4.730642543821937
S01,SKU002,5,2025-09-14 15:25:41.612498,12.392,15.49,0.0,0.0,0.791435725331629,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S01,SKU002,6,2025-09-15 15:25:41.630313,12.76376,15.49,0.0,0.0,0.8775178546086544,4.730847191909332,60.38339815420465,16.41490435259932,0.2718446601941747,4.730847191909332
S01,SKU002,7,2025-09-16 15:25:41.648358,12.392,15.49,0.0,0.0,0.7583774007296575,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S01,SKU002,8,2025-09-17 15:25:41.666494,13.42983,15.49,0.0,0.0,0.7652044342527896,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S01,SKU002,9,2025-09-18 15:25:41.685497,13.42983,15.49,0.0,0.1,0.7326843376726221,4.730847191909332,63.534473543319706,19.565979741714372,0.3079584775086505,4.730847191909332
S01,SKU002,10,2025-09-19 15:25:41.705439,12.392,15.49,0.0,0.0,0.6764584000506779,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S01,SKU002,11,2025-09-20 15:25:41.723062,12.392,15.49,0.0,0.0,0.6248613768998016,4.730642543821937,58.622122403041445,14.655530600760358,0.24999999999999992,4.730642543821937
S01,SKU002,12,2025-09-21 15:25:41.739907,12.392,15.49,0.0,0.0,0.6508107233017099,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S01,SKU002,13,2025-09-22 15:25:41.756479,12.392,15.49,0.0,0.0,0.664275509458091,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S01,SKU002,14,2025-09-23 15:25:41.818649,12.392,15.49,0.0,0.0,0.6932307321752901,4.730847191909332,58.62465840214044,14.656164600535105,0.24999999999999992,4.730847191909332
S01,SKU003,1,2025-09-10 15:25:41.834422,19.065330000000003,21.99,0.0,0.0,0.7642541764934947,4.730847191909332,90.19516289332475,27.776365043273035,0.3079584775086507,4.730847191909332
S01,SKU003,2,2025-09-11 15:25:41.850538,18.1120635,21.99,1.0,0.1,0.5669647583995348,4.730847191909332,85.68540474865851,23.266606898606792,0.2715352394827901,4.730847191909332
S01,SKU003,3,2025-09-12 15:25:41.867722,18.11976,21.99,0.0,0.0,0.88247240636532,4.730642543821937,85.71810753984299,23.302009816656348,0.2718446601941748,4.730642543821937
S01,SKU003,4,2025-09-13 15:25:41.883947,17.592,21.99,1.0,0.0,0.8586593467327837,4.730642543821937,83.22146363091551,20.805365907728877,0.25,4.730642543821937
